Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Recap week 36 & 37,--------------------------------------------,,Tue,09/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,38. Reset from CA trip (https://www.notion.so/38-Reset-from-CA-trip-270b9535d4fd8056af67c72ee60dc859?pvs=21)
Book Baltimore Train,--------------------------------------------,,Wed,09/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,38. Be fully prepped for Baltimore trip (https://www.notion.so/38-Be-fully-prepped-for-Baltimore-trip-270b9535d4fd80e781c2f48ef843aa95?pvs=21)
Confirm arrivals and departures and who is staying over,--------------------------------------------,,Tue,09/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,38. Be fully prepped for Baltimore trip (https://www.notion.so/38-Be-fully-prepped-for-Baltimore-trip-270b9535d4fd80e781c2f48ef843aa95?pvs=21)
Lunch with Cam,--------------------------------------------,,Tue,09/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 38,,,
Offsite in SD,--------------------------------------------,,Tue,09/09/2025 → 09/12/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,,,
Flight to SD,--------------------------------------------,,Tue,09/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 37,,,37. Get to SD and back to NYC (https://www.notion.so/37-Get-to-SD-and-back-to-NYC-270b9535d4fd800d9e9df3ff98a24b62?pvs=21)
Flight to NY,--------------------------------------------,,Fri,09/12/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 37,,,37. Get to SD and back to NYC (https://www.notion.so/37-Get-to-SD-and-back-to-NYC-270b9535d4fd800d9e9df3ff98a24b62?pvs=21)
Laundry,--------------------------------------------,,Mon,09/08/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 37,,,37. Get to SD and back to NYC (https://www.notion.so/37-Get-to-SD-and-back-to-NYC-270b9535d4fd800d9e9df3ff98a24b62?pvs=21)
Ravens @ Bills at with Eric & Emily,--------------------------------------------,,Sun,09/07/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 36,,,
Dinner with Eric & Emily,--------------------------------------------,,Mon,09/08/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 37,,,
Design planning with Zac & Jake,--------------------------------------------,,Thu,09/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,📝 Admin,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
Off - Labor day,--------------------------------------------,,Mon,09/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 36,OOO,,
"Cleanup all of the changes from splitting up files, and new charts and modules blocks",--------------------------------------------,,Fri,09/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 36,🎨 Design,,36. Make changes so new IDP Con designs are ready to go (https://www.notion.so/36-Make-changes-so-new-IDP-Con-designs-are-ready-to-go-270b9535d4fd8065b388fc5abadf76d0?pvs=21)
Modules block,--------------------------------------------,,Thu,09/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 36,🎨 Design,,
Change page header on Custom Dashboards,--------------------------------------------,,Mon,09/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,🎨 Design,,
Paddle,--------------------------------------------,,Thu,09/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,🍸 Social,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
Future of Insights team,--------------------------------------------,,Thu,09/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,📝 Admin,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
All hands,--------------------------------------------,,Wed,09/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,📝 Admin,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
Roadmap with Founders & Product,--------------------------------------------,,Wed,09/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,📝 Admin,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
HH,--------------------------------------------,,Wed,09/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,🍸 Social,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
HH,--------------------------------------------,,Tue,09/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,🍸 Social,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
Off (travel),--------------------------------------------,,Fri,09/12/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 37,OOO,,37. Enjoy SD Offsite (https://www.notion.so/37-Enjoy-SD-Offsite-270b9535d4fd80619d4ff732caf4c603?pvs=21)
Pickup Rx,--------------------------------------------,,Mon,09/15/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,
Sync with Van on Picasso,--------------------------------------------,,Wed,09/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 36,⚠️ Crit,,
"Goodwill drop off ",--------------------------------------------,,Wed,09/17/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 38,,,38. Make a dent in my apartment and life cleanup (https://www.notion.so/38-Make-a-dent-in-my-apartment-and-life-cleanup-270b9535d4fd80778948cbcccb9e7900?pvs=21)
Jernee therapy,--------------------------------------------,,Wed,09/17/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 38,,,
Sketching - What are the goals and outcomes we want for next 6 months?,--------------------------------------------,,Wed,09/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 38,💡 Sketch,,38.  Wireframe out the next 6 months (https://www.notion.so/38-Wireframe-out-the-next-6-months-270b9535d4fd80cdbff9d8fb09870eed?pvs=21)
Order new bed,--------------------------------------------,https://www.wayfair.com/furniture/pdp/latitude-run-braya-hydraulic-lift-up-storage-upholstered-platform-bed-w010801433.html?piid=1304122948%2C1281982536,Mon,10/06/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,,41. Apartment cleanup (https://www.notion.so/41-Apartment-cleanup-286b9535d4fd804b99a9d6ac649881c8?pvs=21)
Charts component updates,--------------------------------------------,,Tue,09/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 38,🎨 Design,,
Order J Crew shirts,--------------------------------------------,,Thu,09/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,
Book Baltimore Hotels,--------------------------------------------,,Thu,09/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,38. Be fully prepped for Baltimore trip (https://www.notion.so/38-Be-fully-prepped-for-Baltimore-trip-270b9535d4fd80e781c2f48ef843aa95?pvs=21)
Jernee therapy,--------------------------------------------,,Fri,09/19/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 38,,,
Pickup Rx,--------------------------------------------,,Fri,09/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 38,,,
List Espresso Machine & IKEA Shelving,--------------------------------------------,,Sun,09/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 37,,,38. Make a dent in my apartment and life cleanup (https://www.notion.so/38-Make-a-dent-in-my-apartment-and-life-cleanup-270b9535d4fd80778948cbcccb9e7900?pvs=21)
Sketching - Started comparison “Metrics story”,--------------------------------------------,,Thu,09/18/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 38,💡 Sketch,,38.  Wireframe out the next 6 months (https://www.notion.so/38-Wireframe-out-the-next-6-months-270b9535d4fd80cdbff9d8fb09870eed?pvs=21)
Add icon to Custom Dashboards designs,--------------------------------------------,,Wed,09/24/2025,,,--------------------------------------------,🔴 To Do,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
Bug bash - Saved Reports M1,--------------------------------------------,,Thu,09/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🔎 QA,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
Drag & Drop icon placement & states,--------------------------------------------,,Fri,09/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
New dialogs for Metrics Explorer - list of dashboards,--------------------------------------------,,Fri,09/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
UX - When a module is deleted from Metrics Explorer,--------------------------------------------,,Thu,09/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
Side sheet state - No modules available,--------------------------------------------,,Thu,09/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
Design QA - Saved Reports M1,--------------------------------------------,,Tue,09/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,🎨 Design,,39. Unblock Jason & Anthony (https://www.notion.so/39-Unblock-Jason-Anthony-278b9535d4fd80518346e7c53a568a25?pvs=21)
Contribute to OpEx research plan,--------------------------------------------,,Mon,09/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,📝 Admin,,39. Help Christine write OpEx research plan (https://www.notion.so/39-Help-Christine-write-OpEx-research-plan-27ab9535d4fd80039a41d1fb446e1077?pvs=21)
Laundry,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Plan the week,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 40,,,
Fix Apple TV Remote,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 40,,,
Update Passport in 1password,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Drop-off bike pedals at Whole Foods,--------------------------------------------,,Fri,09/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Use existing Ramp card,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 39,📝 Admin,,
Submit reimbursements for SD,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,📝 Admin,,
Clean Birks,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Night with Lauren Sullivan,--------------------------------------------,,Fri,09/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 38,,,
Prep returns,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Ravens @ Chiefs with Kroll Jess Jack at Village Tavern,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 39,,,
Cancel Dr. Tan,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 40,,,
Sign Taxes docs for Meehan & Roby,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 40,,,
Dad Tattoo,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Get 6 Tattoos (by 12/31) (https://www.notion.so/Get-6-Tattoos-by-12-31-17bb9535d4fd8144be3de43afe7f8c2d?pvs=21),
Update Jira,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,📝 Admin,,
Install Desk outlet under desk,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 40,,,"40. Home items listed, build items that are here, prepare to throw things out (https://www.notion.so/40-Home-items-listed-build-items-that-are-here-prepare-to-throw-things-out-27db9535d4fd80238195fcabe308b77e?pvs=21)"
Groceries,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 40,,,
Update Mom’s tattoo,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 40,,,
HH with Sid,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 40,,,
Brekkie with Mom & Dad,--------------------------------------------,,Thu,10/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 40,,,40. 40th Bday (https://www.notion.so/40-40th-Bday-27eb9535d4fd80ff9d19cd1e880d2033?pvs=21)
Amsterdam Billiards with Friends for Bday,--------------------------------------------,,Thu,10/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 40,,,40. 40th Bday (https://www.notion.so/40-40th-Bday-27eb9535d4fd80ff9d19cd1e880d2033?pvs=21)
Lunch with Alex,--------------------------------------------,,Wed,10/01/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 40,,,40. 40th Bday (https://www.notion.so/40-40th-Bday-27eb9535d4fd80ff9d19cd1e880d2033?pvs=21)
Fix toilet seat nail & mark,--------------------------------------------,,Sun,09/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 39,,,
Finalize Amsterdam Billiards,--------------------------------------------,,Wed,10/01/2025,MUST DO,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 40,,,
Sync with Jason & Aaron on first card of Copilot Dashboard,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,📝 Admin,,
Cortex MCP bug bash,--------------------------------------------,,Mon,09/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🔎 QA,,
Test Cortex MCP again,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🔎 QA,,
"[DSGN-336] New Chart.css, Utility.css and apply to Eng Intel",--------------------------------------------,,Mon,10/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
Picasso Bug Bash,--------------------------------------------,,Thu,10/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🔎 QA,,
Update Progress Report and Metrics Explorer Icons,--------------------------------------------,,Mon,10/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
Assemble new storage bed,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,,41. Apartment cleanup (https://www.notion.so/41-Apartment-cleanup-286b9535d4fd804b99a9d6ac649881c8?pvs=21)
Send Velocity dashboard Loom to Zac & Jake,--------------------------------------------,,Wed,10/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,⚠️ Crit,,
Pickup shorts from cleaner,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,,
Sell Commuter bike,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Dishes,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,,
Refactor closets,--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Hardware store,--------------------------------------------,,Mon,10/13/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Order Amazon list,--------------------------------------------,,Mon,10/13/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Clean out trash recycles and compost from apartment,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,,
Steely Dead & P Groove at BK Bowl with Jack & Gannon,--------------------------------------------,,Sat,10/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 41,,,
Order Dyson fan filter,--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
USPS & UPS for returns drop-off,--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Order new Duvet cover,--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Order 2x shams,--------------------------------------------,https://www.the-citizenry.com/products/stonewashed-linen-shams?v=39677786161339,Thu,12/04/2025,,,--------------------------------------------,🔴 To Do,🏠 Home,--------------------------------------------,Week 49,,,
"UPS and UPSPS drop offs ",--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Refactored under bed storage,--------------------------------------------,,Wed,10/15/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Therapy,--------------------------------------------,,Wed,10/15/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 42,,,
Prep kitchen for removing furniture,--------------------------------------------,,Wed,10/15/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 42,,,
Build IKEA Folding table,--------------------------------------------,https://www.ikea.com/us/en/p/vihals-gateleg-table-white-70593574/,Wed,10/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),44. Continue Apartment Phase 1 (https://www.notion.so/44-Continue-Apartment-Phase-1-299b9535d4fd80f09212e63591fd3ff8?pvs=21)
"[DSGN-515] Fix Markdown overflow & MarkdownTextArea ""jumping"" when interacting with it",--------------------------------------------,,Wed,10/15/2025 → 10/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
[DSGN-514] Entity page & user markdown descriptions cleanup & polish,--------------------------------------------,,Tue,10/14/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
Order new sofa,--------------------------------------------,https://burrow.com/products/nomad-loveseat?Fabric=Georgia+Clay+-+Performance+Chenille&Leg+Finish=Walnut+-+Wood&Arm+Style=Block,Sat,10/25/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,
"Shawn's thoughts on opex reviews with Christine, Kara",--------------------------------------------,,Mon,10/20/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,🧪 Research,,43. Map out OpEx problem space (https://www.notion.so/43-Map-out-OpEx-problem-space-293b9535d4fd80ceae1ccfb6e1b136d4?pvs=21)
"Write up reviews for Jason, Anthony",--------------------------------------------,,Fri,10/24/2025,,,--------------------------------------------,🔴 To Do,💼 Work,--------------------------------------------,Week 43,📝 Admin,,
Get all tickets in Jira from my desktop,--------------------------------------------,,Wed,10/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,📝 Admin,,43. Reset and prep for next phase of work (https://www.notion.so/43-Reset-and-prep-for-next-phase-of-work-293b9535d4fd8054b10ed8232c00cb56?pvs=21)
Order new floor lamp,--------------------------------------------,,Sat,10/25/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,
Book Doctor,--------------------------------------------,https://www.zocdoc.com/doctor/justin-amarnani-md-273130,Tue,10/21/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 43,,,43.  Figure out my new finger nerve pain (https://www.notion.so/43-Figure-out-my-new-finger-nerve-pain-294b9535d4fd80409bf9dc65fb5044f3?pvs=21)
Copilot fine combing,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
Update spacing between modules on dashboard cards,--------------------------------------------,,Mon,10/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
Update custom dashboard breadcrumb spacing,--------------------------------------------,,Mon,10/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
DSGN-501 Velocity Dashboard cycle time borders,--------------------------------------------,,Fri,10/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
DSGN-505 Band-aid for untitled module header,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
DSGN-504 Custom dashboard fine combing,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
IDPcon!,--------------------------------------------,,Thu,10/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🍸 Social,,
DSGN-507 Metrics Explorer fine combing,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
DSGN-509 Trace view fine combing,--------------------------------------------,,Wed,10/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
"DSGN-508 Remove unnecessary ""Average"" copy from Copilot dashboard",--------------------------------------------,,Wed,10/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
[CET-21784] Use displayTerm (MRs & PRs) consistently in Velocity Dashboard & other label cleanup,--------------------------------------------,,Mon,10/20/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,🖥️ Coding,,
Fix textarea scroll position when switch from Markdown to Preview modes,--------------------------------------------,,Fri,10/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
Use negative margin for Copilot Alert Banner,--------------------------------------------,,Wed,10/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
CET-220631 Fix custom dashboard metric tooltips & add labels,--------------------------------------------,,Mon,10/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 42,🖥️ Coding,,
Copilot Scatter plot - Change dy to 13,--------------------------------------------,,Wed,10/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,🖥️ Coding,,
Off post IDPcon,--------------------------------------------,,Fri,10/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 41,OOO,,
[DSGN-491] Eng Intel Card button styling and spacing,--------------------------------------------,,Tue,09/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
[DSGN-493] Dashboard table polish - icon box size and Dashboard (Name),--------------------------------------------,,Thu,10/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
DSGN-494 Metrics explorer button polish,--------------------------------------------,,Thu,10/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
DSGN-495 Standardize PencilSimpleIcon,--------------------------------------------,,Fri,10/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
DSGN-497 Fix trend icon and colors and spacing,--------------------------------------------,,Fri,10/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🖥️ Coding,,41. IDPcon UI Cleanup (https://www.notion.so/41-IDPcon-UI-Cleanup-284b9535d4fd808688ceffd2494bc458?pvs=21)
Design chart colors,--------------------------------------------,,Wed,10/01/2025 → 10/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 40,🎨 Design,,
Clear out Claude,--------------------------------------------,,Sun,10/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 43,,,"43.  Retros, cleaning, journals, and reset (https://www.notion.so/43-Retros-cleaning-journals-and-reset-294b9535d4fd8010b91af5adde1be9f4?pvs=21)"
Drop-off Goodwill,--------------------------------------------,,Tue,10/21/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,"43.  Retros, cleaning, journals, and reset (https://www.notion.so/43-Retros-cleaning-journals-and-reset-294b9535d4fd8010b91af5adde1be9f4?pvs=21)"
